Report ID,Years Covered,Country Name,Lookup,Region,Country Webpage,Sector,Mining,Gas,Oil,Commodity,Total Production Volume (external source),Total Reconciled Production Volume (from EITI Report),"Total Production Volume (from EITI Report, government source)","Total Production Volume (from EITI Report, companies source)",Volume Metric,Price,Per Unit,Source for Total Production Volume & Price Information,Total Production Value (US$),Revenue Streams Covered,Includes In-kind Payments,Added to Payments by Author,Payments Received by Government from Covered Companies (US$),Payments Made by Covered Companies (US$),Proportion of Total Revenue/Production Covered (as indicated in EITI Report),Total Government Extractives Revenue (US$),Source for Total Government Extractives Revenues,Government's share,Currency,"Exchange Rate Utilized, US$1:LC",Disaggregation,In-kind Payment Volumes,In-kind Payment Value (US$),Nature of Subsidy,Amount of Subsidy (US$),Number of Companies Requested to Report,Companies Requested to Report,Number of Reporting Companies,Publication Date,Updated Date,Name of the Reconciler,EITI Report,Page of the Report,Comments
Chad2012,2012.0,Chad,2012_Chad,Africa,,Oil,no,no,yes,Oil,36865000.0,,,,bbl,107.27185943041016,US$/bbl,"Volume and price from BPRS 2014. Price is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",3954577097.9020705,,,,2109663000.0,2105905000.0,,,,0.5334737312667871,,,,,,Subsidy to NOC,3500000.0,19.0,"SHT (National Oil Company), Esso, Petronas, Chevron, CNPCI, OPIC, ERHC Energy, Global Petroleum, Caracal Energy (ex Griffiths Energy International), Petral BV, SAS Petroleum, Simba Energy, TCA International (GTI), United Hydrocarbon Chad, Viking Exploration, Oil Trek, TOTCO, COTCO, SRN",,,,,,,
Chad2012,2012.0,Chad,2012_Chad,Africa,,Mining,yes,no,no,"Aggregate, sand and stone",,,,,,,,,0.0,,,,,2053000.0,,,,,,,,,,,,,,,,,,,,The USGS Mineral Yearbook 2012 indicates that there was insufficent data to estimate production volumes. 
Coted'Ivoire2006,2006.0,Côte d'Ivoire,2006_Côte d'Ivoire,Africa,,Gas,no,yes,no,Gas,1302572800.0,,,,m³,0.243474,US$/m³,"Volume from EIA. Price from BPSR 2014, and is an average of the UK, US and Canada Indices for natural gas.",317142609.9072,,,,,,,,,,,,,,,,,,,,,,,,,
Coted'Ivoire2006,2006.0,Côte d'Ivoire,2006_Côte d'Ivoire,Africa,,Oil,no,no,yes,Oil,23104500.0,,,,bbl,64.9340625,US$/bbl,"Volume from EIA. Price from BPSR 2014, and is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",1500269047.03125,,,,,,,,,,,,,,,,,,,,,,,,,
Coted'Ivoire2007,2007.0,Côte d'Ivoire,2007_Côte d'Ivoire,Africa,,Gas,no,yes,no,Gas,1500790400.0,,,,m³,0.22764700000000004,US$/m³,"Volume from EIA. Price from BPSR 2014, and is an average of the UK, US and Canada Indices for natural gas.",341650432.18880004,,,,,,,,,,,,,,,,,,,,,,,,,
Coted'Ivoire2007,2007.0,Côte d'Ivoire,2007_Côte d'Ivoire,Africa,,Oil,no,no,yes,Oil,19345000.0,,,,bbl,71.82,US$/bbl,"Volume from EIA. Price from BPSR 2014, and is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",1389357899.9999998,,,,,,,,,,,,,,,,,,,,,,,,,
Coted'Ivoire2008,2008.0,Côte d'Ivoire,2008_Côte d'Ivoire,Africa,,"Oil, Gas",no,yes,yes,Total Oil & Gas,,,,,,,,,2679258279.0081,,,,589778446.2371955,660341840.6237196,,,,0.22012750725008115,,,,,,,,,,,,,,,,
Coted'Ivoire2008,2008.0,Côte d'Ivoire,2008_Côte d'Ivoire,Africa,,Gas,no,yes,no,Gas,1614057600.0,,,,m³,0.32879700000000006,US$/m³,"Volume from EIA. Price from BPSR 2014, and is an average of the UK, US and Canada Indices for natural gas.",530697296.7072001,,,,,,,,,,,,,1117465878.4,Not given,,,,,,,,,,,In-kind receipts include gas received by state and PETROCI. Value of in-kind payments has not been calculated because part of in-kind oil/gas is commercialized by PETROCI on behalf of the state and already included in revenue totals.
Coted'Ivoire2008,2008.0,Côte d'Ivoire,2008_Côte d'Ivoire,Africa,,Oil,no,no,yes,Oil,21863500.0,,,,bbl,98.2715934,US$/bbl,"Volume from EIA. Price from BPSR 2014, and is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",2148560982.3009,,,,,,,,,,,,,5677577.0,Not given,,,,,,,,,,,In-kind receipts include oil received by state and PETROCI. Value of in-kind payments has not been calculated because part of in-kind oil/gas is commercialized by PETROCI on behalf of the state and already included in revenue totals.
Coted'Ivoire2008,2008.0,Côte d'Ivoire,2008_Côte d'Ivoire,Africa,,Mining,yes,no,no,Total Mining,,,,,,,,,85000347.827,,,,4970465.064875939,5217462.435693148,,,,0.05847582029890343,,,,,,,,,,,,,,,,"Revenue totals include dividends collected from companies by Sodemi, a state-owned company."
Coted'Ivoire2008,2008.0,Côte d'Ivoire,2008_Côte d'Ivoire,Africa,,Mining,yes,no,no,Gold,135193.87484695774,96452.0,,,toz,871.70725,US$/toz,"Volume from USGS Mineral Yearbook 2012. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",84077907.677,,,,,,,,,,,,,,,,,,,,,,,,,
Coted'Ivoire2008,2008.0,Côte d'Ivoire,2008_Côte d'Ivoire,Africa,,Mining,yes,no,no,Manganese,,30000.0,,,t,12.15,US$/t,"Price from USGS Mineral Commodity Summary 2013, and is the c.i.f. price at US ports for metallurgical ore with 46-48% manganese content. ",922440.15,,,,,,,,,,,,,,,,,,,,,,,,,
Coted'Ivoire2008,2008.0,Côte d'Ivoire,2008_Côte d'Ivoire,Africa,,Mining,yes,no,no,o/w Manganese ore,176561.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Coted'Ivoire2008,2008.0,Côte d'Ivoire,2008_Côte d'Ivoire,Africa,,Mining,yes,no,no,o/w Manganese content,75921.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Coted'Ivoire2009,2009.0,Côte d'Ivoire,2009_Côte d'Ivoire,Africa,,"Oil, Gas",no,yes,yes,Total Oil & Gas,,,,,,,,,1558413874.064925,,,,267429935.94275907,267941686.52341574,,,,0.1716039239596873,,,,,,,,,,,,,,,,
Coted'Ivoire2009,2009.0,Côte d'Ivoire,2009_Côte d'Ivoire,Africa,,Gas,no,yes,no,Gas,1614057600.0,,,,m³,0.14422800000000002,US$/m³,"Volume from EIA. Price from BPSR 2014, and is an average of the UK, US and Canada Indices for natural gas.",232792299.53280005,,,,,,,,,,,,,1143489017.6,Not given,,,,,,,,,,,In-kind receipts include gas received by state and PETROCI.  Value of in-kind payments has not been calculated because part of in-kind oil/gas is commercialized by PETROCI on behalf of the state and already included in revenue totals.
Coted'Ivoire2009,2009.0,Côte d'Ivoire,2009_Côte d'Ivoire,Africa,,Oil,no,no,yes,Oil,21352500.0,,,,bbl,62.08273385,US$/bbl,"Volume from EIA. Price from BPSR 2014, and is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",1325621574.532125,,,,,,,,,,,,,3008412.0,Not given,,,,,,,,,,,In-kind receipts include oil received by state and PETROCI.  Value of in-kind payments has not been calculated because part of in-kind oil/gas is commercialized by PETROCI on behalf of the state and already included in revenue totals.
Coted'Ivoire2009,2009.0,Côte d'Ivoire,2009_Côte d'Ivoire,Africa,,Mining,yes,no,no,Total Mining,,,,,,,,,219547895.1254174,,,,17431493.029891003,17175421.226846177,,,,0.07939722227777775,,,,,,,,,,,,,,,,
Coted'Ivoire2009,2009.0,Côte d'Ivoire,2009_Côte d'Ivoire,Africa,,Mining,yes,no,no,Gold,223351.2124998372,225055.0,,,toz,972.96591666667,US$/toz,"Volume from USGS Mineral Yearbook 2012. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",218970844.3754174,,,,,,,,,,,,,,,,,,,,,,,,,
Coted'Ivoire2009,2009.0,Côte d'Ivoire,2009_Côte d'Ivoire,Africa,,Mining,yes,no,no,Manganese,,100000.0,,,,7.95,US$/t,"Price from USGS Mineral Commodity Summary 2013, and is the c.i.f. price at US ports for metallurgical ore with 46-48% manganese content. ",577050.75,,,,,,,,,,,,,,,,,,,,,,,,,
Coted'Ivoire2009,2009.0,Côte d'Ivoire,2009_Côte d'Ivoire,Africa,,Mining,yes,no,no,o/w Manganese ore,161300.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Coted'Ivoire2009,2009.0,Côte d'Ivoire,2009_Côte d'Ivoire,Africa,,Mining,yes,no,no,o/w Manganese content,72585.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Coted'Ivoire2010,2010.0,Côte d'Ivoire,2010_Côte d'Ivoire,Africa,,"Oil, Gas",no,yes,yes,Total Oil & Gas,,,,,,,,,1552803238.209238,,,,225299829.2765396,248262157.9077583,,,,0.1450923231821473,,,,,,,,,,,,,,,,PETROCI's payments to the state are included in Total Payments by Companies
Coted'Ivoire2010,2010.0,Côte d'Ivoire,2010_Côte d'Ivoire,Africa,,Gas,no,yes,no,Gas,1500790400.0,,,,m³,0.1741077336927683,US$/m³,"Volume from EIA. Price from BPSR 2014, and is an average of the UK, US and Canada Indices for natural gas.",261299215.2918632,,,,,,,,,,,,,1171324432.0,Not given,,,,,,,,,,,In-kind receipts include gas received by state and PETROCI.  Value of in-kind payments has not been calculated because part of in-kind oil/gas is commercialized by PETROCI on behalf of the state and already included in revenue totals.
Coted'Ivoire2010,2010.0,Côte d'Ivoire,2010_Côte d'Ivoire,Africa,,Oil,no,no,yes,Oil,16242500.0,,,,bbl,79.51386935,US$/bbl,"Volume from EIA. Price from BPSR 2014, and is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",1291504022.9173748,,,,,,,,,,,,,3029014.0,Not given,,,,,,,,,,,In-kind receipts include oil received by state and PETROCI.  Value of in-kind payments has not been calculated because part of in-kind oil/gas is commercialized by PETROCI on behalf of the state and already included in revenue totals.
Coted'Ivoire2010,2010.0,Côte d'Ivoire,2010_Côte d'Ivoire,Africa,,Mining,yes,no,no,Total Mining,,,,,,,,,197247593.38025,,,,19932087.110075668,19962222.279034287,,,,0.10105110419091899,,,,,,,,,,,,,,,,Sodemi's receipts are included in Total Received by Govt
Coted'Ivoire2010,2010.0,Côte d'Ivoire,2010_Côte d'Ivoire,Africa,,Mining,yes,no,no,Gold,170720.44600174687,160753.0,,,toz,1224.66425,US$/toz,"Volume from USGS Mineral Yearbook 2012. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",196868452.18025002,,,,,,,,,,,,,,,,,,,,,,,,,
Coted'Ivoire2010,2010.0,Côte d'Ivoire,2010_Côte d'Ivoire,Africa,,Mining,yes,no,no,Manganese,,70000.0,,,t,9.64,US$/t,"Price from USGS Mineral Commodity Summary 2013, and is the c.i.f. price at US ports for metallurgical ore with 46-48% manganese content. ",379141.2,,,,,,,,,,,,,,,,,,,,,,,,,
Coted'Ivoire2010,2010.0,Côte d'Ivoire,2010_Côte d'Ivoire,Africa,,Mining,yes,no,no,o/w Manganese ore,87400.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Coted'Ivoire2010,2010.0,Côte d'Ivoire,2010_Côte d'Ivoire,Africa,,Mining,yes,no,no,o/w Manganese content,39330.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Coted'Ivoire2011,2011.0,Côte d'Ivoire,2011_Côte d'Ivoire,Africa,,"Oil, Gas",no,yes,yes,Total Oil & Gas,,,,,,,,,1858270377.2353683,,,,364561103.48039216,372266022.5803922,,,,0.1961830247882259,,,,,,,,,,,,,,,,Total Received by Govt includes Profit-Oil et Cost-Oil Etat-Associé (numéraire) and Besoins nationaux received by PETROCI on behalf of the state. Total Payments by Companies includes PETROCI's payment of Profit-Oil Etat-Puissance Publique (numéraire) to the state.
Coted'Ivoire2011,2011.0,Côte d'Ivoire,2011_Côte d'Ivoire,Africa,,Gas,no,yes,no,Gas,1500790400.0,,,,m³,0.19666043794616025,US$/m³,"Volume from EIA. Price from BPSR 2014, and is an average of the UK, US and Canada Indices for natural gas.",295146097.329393,,,,,,,,,,,,,1346389800.0,Not given,,,,,,,,,,,"In-kind receipts include gas received by PETROCI on behalf of the state and by PETROCI for its own account. Note that in-kind volumes are as reported by Petroci; unlike past EITI Reports, the 2011 report also gives company reported in-kind payments. Company payments match PETROCI's reported receipts except for the state's share of entitlement gas: companies reported paying 670 MMBTU (24 million cubic meters) more than Petroci reported receiving.  Value of in-kind payments has not been calculated because part of in-kind oil/gas is commercialized by PETROCI on behalf of the state and already included in revenue totals."
Coted'Ivoire2011,2011.0,Côte d'Ivoire,2011_Côte d'Ivoire,Africa,,Oil,no,no,yes,Oil,14673000.0,,,,bbl,106.530653575,US$/bbl,"Volume from EIA. Price from BPSR 2014, and is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",1563124279.905975,,,,,,,,,,,,,4319000.0,Not given,,,,,,,,,,,"In-kind receipts include oil received by state and PETROCI.  Note that in-kind volumes are as reported by Petroci; unlike past EITI Reports, the 2011 report also gives company reported in-kind payments. Company oil payments match PETROCI's reported receipts. Value of in-kind payments has not been calculated because part of in-kind oil/gas is commercialized by PETROCI on behalf of the state and already included in revenue totals."
Coted'Ivoire2011,2011.0,Côte d'Ivoire,2011_Côte d'Ivoire,Africa,,Mining,yes,no,no,Total Mining,,,,,,,,,498159332.75891894,,,,24807732.61764706,25616388.770588234,,,,0.04979879124266574,,,,,,,,,,,,,,,,Total Received by Govt includes Sodemi receipts of Dividendes issus des participations de SODEMI. Total Payments by Companies includes Sodemi's payments to the state of Redevances superficiaires and Impot BIC.
Coted'Ivoire2011,2011.0,Côte d'Ivoire,2011_Côte d'Ivoire,Africa,,Mining,yes,no,no,Gold,317359.9854017407,,,,toz,1569.21083333333,US$/toz,"Volume from USGS Mineral Yearbook 2012. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",498004727.1589189,,,,,,,,,,,,,,,,,,,,,,,,,Gold exports are given in the report (12 tons) but not the production. 
Coted'Ivoire2011,2011.0,Côte d'Ivoire,2011_Côte d'Ivoire,Africa,,Mining,yes,no,no,Manganese,,,,,,7.88,US$/t,"Price from USGS Mineral Commodity Summary 2013, and is the c.i.f. price at US ports for metallurgical ore with 46-48% manganese content. ",154605.6,,,,,,,,,,,,,,,,,,,,,,,,,
Coted'Ivoire2011,2011.0,Côte d'Ivoire,2011_Côte d'Ivoire,Africa,,Mining,yes,no,no,o/w Manganese ore,43600.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Coted'Ivoire2011,2011.0,Côte d'Ivoire,2011_Côte d'Ivoire,Africa,,Mining,yes,no,no,o/w Manganese content,19620.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Coted'Ivoire2012,2012.0,Côte d'Ivoire,2012_Côte d'Ivoire,Africa,,Oil,,,,Oil,,,10770318.0,,bbl,,,,1092762807.41,,,,,,,,,,,,,,,,,,,,,,,,,
Coted'Ivoire2012,2012.0,Côte d'Ivoire,2012_Côte d'Ivoire,Africa,,Gas,,,,Gas,,,62991498.0,,btu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coted'Ivoire2012,2012.0,Côte d'Ivoire,2012_Côte d'Ivoire,Africa,,Mining,,,,Gold,,,10.05,,t,,,,549204083.74,,,,,,,,,,,,,,,,,,,,,,,,,
Coted'Ivoire2012,2012.0,Côte d'Ivoire,2012_Côte d'Ivoire,Africa,,Mining,,,,Manganese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2007,2007.0,Democratic Republic of Congo,2007_Democratic Republic of Congo,Africa,,Oil,no,no,yes,Oil,8103000.0,,,,bbl,71.82,US$/bbl,"Volume from EIA. Price from BPSR 2014, and is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",581957460.0,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2007,2007.0,Democratic Republic of Congo,2007_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Total Mining,,,,,,,,,757911544.3996217,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2007,2007.0,Democratic Republic of Congo,2007_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Cobalt,,,,,,67351.2760366144,US$/t,"Price from USGS Mineral Yearbook 2008, and is the average U.S. spot price for minimum 99.8% cobalt cathode reported by Platts Metals Week",40814873.27818833,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2007,2007.0,Democratic Republic of Congo,2007_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Cobalt content of mine output,25300.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2007,2007.0,Democratic Republic of Congo,2007_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Cobalt (metal),606.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2007,2007.0,Democratic Republic of Congo,2007_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Columbite-tantalite concentrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2007,2007.0,Democratic Republic of Congo,2007_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Gross weight,428.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2007,2007.0,Democratic Republic of Congo,2007_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Columbium content,98.0,,,,t,21918.0,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from USGS Mineral Commodity Summary 2009, and is the price for ferroniobium with 65% columbium content in the US.",2147964.0,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2007,2007.0,Democratic Republic of Congo,2007_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Tantalum content,120.0,,,,t,79366.47912661599,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from USGS Mineral Commodity Summary 2009, and is the price for the Ta2O5 content of tantalite in the US.",9523977.49519392,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2007,2007.0,Democratic Republic of Congo,2007_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Copper,,,,,,7323.9427313999995,US$/t,"Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Copper (LME), grade A, minimum 99.9935% purity, cathodes and wire bar shapes, settlement price - adjusted to account for the prices given in the Freeport-McMoRan Copper & Gold Inc. Annual Report 2011 for output from the Tenke Fungurume mine being an average 102.89% of this in 2009-2011.",49048444.4721858,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2007,2007.0,Democratic Republic of Congo,2007_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Copper content of mine output,146000.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2007,2007.0,Democratic Republic of Congo,2007_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Copper (refined),6697.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2007,2007.0,Democratic Republic of Congo,2007_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Diamond,28265000.0,,,,carats,12.82,US$/carat,Volume from USGS Mineral Yearbook 2011. Price from kimberley Process Annual Summary 2007.,362357300.0,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2007,2007.0,Democratic Republic of Congo,2007_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Gold,163968.78994518062,,,,toz,696.72025,US$/toz,"Volume from USGS Mineral Yearbook 2011. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",114240376.32280372,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2007,2007.0,Democratic Republic of Congo,2007_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Tin concentrate,,,,,,14536.8345,US$/t,"Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Tin (LME), refined, 99.85% purity, settlement price.",141007294.65,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2007,2007.0,Democratic Republic of Congo,2007_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Gross weight,14903.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2007,2007.0,Democratic Republic of Congo,2007_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Tin content,9700.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2007,2007.0,Democratic Republic of Congo,2007_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Tungsten concentrate,,,,,,177.0,US$/t,"Price from USGS Mineral Commodity Summary 2009, and is the average price on the US and European spot markets for a metric ton unit of tungsten trioxide, which contains 7.93kg of tungsten.",106200.0,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2007,2007.0,Democratic Republic of Congo,2007_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Gross weight,1174.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2007,2007.0,Democratic Republic of Congo,2007_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Tungsten content,600.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2007,2007.0,Democratic Republic of Congo,2007_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Zinc (content of mine output),11925.0,,,,t,3242.35758333333,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Zinc (LME), high grade, minimum 99.95% purity, settlement price beginning April 1990; previously special high grade, minimum 99.995%, cash prices.",38665114.18124996,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2008,2008.0,Democratic Republic of Congo,2008_Democratic Republic of Congo,Africa,,Oil,no,no,yes,Oil,7300000.0,,,,bbl,98.2715934,US$/bbl,"Volume from EIA. Price from BPSR 2014, and is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",717382631.82,,,,421877440.1030104,421882440.1030104,,,,0.5880786924443754,,,,,,,,6.0,,6.0,,,,,,
DemocraticRepublicofCongo2008,2008.0,Democratic Republic of Congo,2008_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Total Mining,,,,,,,,,1202220805.2435472,,,,94240000.0,156319000.0,,,,0.07838826244643866,,,,,,,,64.0,,Unclear,,,,,,"State-owned companies (ie, Gecamines) act as both paying and receiving entities. Here, revenues collected by SOCs are included under Total Received by Govt, and revenues paid to the central govt by SOCs are included under Total Payments by Companies. Total mining revenues/payments covers production, exploration, and artisinal mining."
DemocraticRepublicofCongo2008,2008.0,Democratic Republic of Congo,2008_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Cobalt,,,,,,86002.39863136916,US$/t,"Price from USGS Mineral Yearbook 2012, and is the average U.S. spot price for minimum 99.8% cobalt cathode reported by Platts Metals Week",90216516.16430624,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2008,2008.0,Democratic Republic of Congo,2008_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Cobalt content of mine output,31000.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2008,2008.0,Democratic Republic of Congo,2008_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Cobalt (metal),1049.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2008,2008.0,Democratic Republic of Congo,2008_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Columbite-tantalite concentrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2008,2008.0,Democratic Republic of Congo,2008_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Gross weight,527.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2008,2008.0,Democratic Republic of Congo,2008_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Columbium content,120.0,,,,t,34398.0,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Commodity Summary 2013, and is the price for ferroniobium with 65% columbium content in the US.",4127760.0,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2008,2008.0,Democratic Republic of Congo,2008_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Tantalum content,140.0,,,,t,97003.47448808621,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Commodity Summary 2013, and is the price for the Ta2O5 content of tantalite in the US.",13580486.42833207,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2008,2008.0,Democratic Republic of Congo,2008_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Copper,,,,,,7156.9047605166625,US$/t,"Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Copper (LME), grade A, minimum 99.9935% purity, cathodes and wire bar shapes, settlement price - adjusted to account for the prices given in the Freeport-McMoRan Copper & Gold Inc. Annual Report 2011 for output from the Tenke Fungurume mine being an average 102.89% of this in 2009-2011.",276485544.7082797,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2008,2008.0,Democratic Republic of Congo,2008_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Copper content of mine output,230000.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2008,2008.0,Democratic Republic of Congo,2008_Democratic Republic of Congo,Africa,,Mining,yes,no,no,o/w Copper (refined),38632.0,,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,,
DemocraticRepublicofCongo2008,2008.0,Democratic Republic of Congo,2008_Democratic Republic of Congo,Africa,,Mining,yes,no,no,Diamond,21132000.0,1000000.0,,,carats,12.93,US$/carat,Volume from USGS Mineral Yearbook 2012. Price from kimberley Process Annual Summary 2008.,273236760.0,,,,,,,,,,,,,,,,,,,,,,,,,"The EITI Report notes that one company, MIBA, produced at least 1 million carats before operations were suspended in Nov 2008 (see p.4 of mining report)."
