Report ID,Years Covered,Country Name,Lookup,Region,Country Webpage,Sector,Mining,Gas,Oil,Commodity,Total line?,Total and sector?,Total Production Volume (external source),Gas conversion in barrels and percentage representation to oil production,Total Reconciled Production Volume (from EITI Report),"Total Production Volume (from EITI Report, government source)","Total Production Volume (from EITI Report, companies source)",Volume Metric,Price,Per Unit,Source for Total Production Volume & Price Information,Total Production Value (US$),Revenue Streams Covered,Includes In-kind Payments,Added to Payments by Author,Payments Received by Government from Covered Companies (US$),Payments Made by Covered Companies (US$),Proportion of Total Revenue/Production Covered (as indicated in EITI Report),Total Government Extractives Revenue (US$),Source for Total Government Extractives Revenues,Government's share,Currency,"Exchange Rate Utilized, US$1:LC",Disaggregation,In-kind Payment Volumes,In-kind Payment Value (US$),Nature of Subsidy,Amount of Subsidy (US$),Number of Companies Requested to Report,Companies Requested to Report,Number of Reporting Companies,Publication Date,Updated Date,Name of the Reconciler,EITI Report,Page of the Report,Comments,Total GDP US$ nominal,Population,Extractive revenues (% GDP),"Revenue, excluding grants (% GDP), WB data.","Revenue (% of GDP), IMF data.","Revenue, excluding grants, WB data.","Revenue, IMF data.",Total extractive government revenues (US$),Extractive revenues (%  revenues excluding grants),"Extractive exports (US$), UNCTAD","Total exports (US$), UNCTAD",Extractive exports (% total exports),ODA (US$),Extractive revenues (% ODA),"Health expenditure, public (% of GDP)",Health expenditure (US$),Extractive revenues (% health budget),Public spending on education (% of GDP) ,Public spending (US$),Extractive revenues (% education budget),TI Corruption Perception Index,Poverty Headcount (%pop) - WB,Life expectancy at birth - WB,Infant mortality - WB,Primary school enrolment - WB,RGI score (2010),RGI score (2013),Voice and Accountability WGI score,Political Stability WGI score,Government Effectiveness WGI score,Regulatory Quality WGI score,Control of Corruption WGI score
Cameroon2012,2012.0,Cameroon,2012_Cameroon,Africa,,Mining,,,,Pozzolan,,,,,,,400205.0,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26472054176.16637,21699631.0,0.057771141756611244,..,0.20276,..,5367473704.759493,1529320794.4,..,2445584780.7393465,..,..,596240000.0,2.5649416248490544,0.0310012,820665445.9261689,1.8635130819649317,0.0310012,820665445.9261689,1.8635130819649317,29,..,54.58751219512196,62.4,91.52662,41.8,34.15529702803477,-1.02906421820712,-0.575473515074693,-0.902713644312525,-0.933367781126077,-1.23839149992713
Cameroon2012,2012.0,Cameroon,2012_Cameroon,Africa,,Mining,,,,Limestone,,,,,,,164936.0,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26472054176.16637,21699631.0,0.057771141756611244,..,0.20276,..,5367473704.759493,1529320794.4,..,2445584780.7393465,..,..,596240000.0,2.5649416248490544,0.0310012,820665445.9261689,1.8635130819649317,0.0310012,820665445.9261689,1.8635130819649317,29,..,54.58751219512196,62.4,91.52662,41.8,34.15529702803477,-1.02906421820712,-0.575473515074693,-0.902713644312525,-0.933367781126077,-1.23839149992713
Cameroon2012,2012.0,Cameroon,2012_Cameroon,Africa,,Mining,,,,Sand,,,,,,,12472.0,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26472054176.16637,21699631.0,0.057771141756611244,..,0.20276,..,5367473704.759493,1529320794.4,..,2445584780.7393465,..,..,596240000.0,2.5649416248490544,0.0310012,820665445.9261689,1.8635130819649317,0.0310012,820665445.9261689,1.8635130819649317,29,..,54.58751219512196,62.4,91.52662,41.8,34.15529702803477,-1.02906421820712,-0.575473515074693,-0.902713644312525,-0.933367781126077,-1.23839149992713
Cameroon2012,2012.0,Cameroon,2012_Cameroon,Africa,,Mining,,,,Argile,,,,,,,8922.0,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26472054176.16637,21699631.0,0.057771141756611244,..,0.20276,..,5367473704.759493,1529320794.4,..,2445584780.7393465,..,..,596240000.0,2.5649416248490544,0.0310012,820665445.9261689,1.8635130819649317,0.0310012,820665445.9261689,1.8635130819649317,29,..,54.58751219512196,62.4,91.52662,41.8,34.15529702803477,-1.02906421820712,-0.575473515074693,-0.902713644312525,-0.933367781126077,-1.23839149992713
Cameroon2012,2012.0,Cameroon,2012_Cameroon,Africa,,Mining,,,,Aggregates,,,,,,,250456.0,m³,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26472054176.16637,21699631.0,0.057771141756611244,..,0.20276,..,5367473704.759493,1529320794.4,..,2445584780.7393465,..,..,596240000.0,2.5649416248490544,0.0310012,820665445.9261689,1.8635130819649317,0.0310012,820665445.9261689,1.8635130819649317,29,..,54.58751219512196,62.4,91.52662,41.8,34.15529702803477,-1.02906421820712,-0.575473515074693,-0.902713644312525,-0.933367781126077,-1.23839149992713
CentralAfricanRepublic2006,2006.0,Central African Republic,2006_Central African Republic,Africa,http://www.itierca.org/,Mining,yes,no,no,Total,Total,Total Mining,,,,,,,,,,59259645.58139642,"Bonuses, Licenses and concessions, Other significant benefits to government",Does not include payments made in-kind,,10973706.76241657,10087128.76130735,,,,0.1851800943922888,,522.89,"Disaggregated by revenue stream, Disaggregated by company",,,,,,,17.0,February 2009,41922.0,Valentin NZAPAOKO,http://eiti.org/files/Central%20African%20Republic%202006%20EITI%20Report.pdf,,,1473721520.6993546,4032102.0,0.007446255353052723,..,0.13294,..,195916538.9617722,10973706.76241657,..,24795745.488468166,209221824.85,0.11851414404900296,133660000.0,0.08210165167152902,0.0140242,20667765.35059189,0.5309575842509893,0.0140242,20667765.35059189,0.5309575842509893,29,..,45.50819512195122,109.3,49.94345,..,..,-1.01288987959902,-1.83942548667351,-1.4106291847244,-1.19137800216339,-0.997075137565484
CentralAfricanRepublic2006,2006.0,Central African Republic,2006_Central African Republic,Africa,,Mining,yes,no,no,Diamond,detailed,detailed Mining,419528.0,,,,,carats,140.79,US$/carat,Volume from USGS Mineral Yearbook 2010. Price from kimberley Process Annual Summary 2006.,59065347.12,,,,,,,,,,,,,,,,,,,,,,,,,,1473721520.6993546,4032102.0,0.007446255353052723,..,0.13294,..,195916538.9617722,10973706.76241657,..,24795745.488468166,209221824.85,0.11851414404900296,133660000.0,0.08210165167152902,0.0140242,20667765.35059189,0.5309575842509893,0.0140242,20667765.35059189,0.5309575842509893,29,..,45.50819512195122,109.3,49.94345,..,..,-1.01288987959902,-1.83942548667351,-1.4106291847244,-1.19137800216339,-0.997075137565484
CentralAfricanRepublic2006,2006.0,Central African Republic,2006_Central African Republic,Africa,,Mining,yes,no,no,Gold,detailed,detailed Mining,321.50743126506,,,,,toz,604.33583333333,US$/toz,"Volume from USGS Mineral Yearbook 2010. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",194298.46139642835,,,,,,,,,,,,,,,,,,,,,,,,,,1473721520.6993546,4032102.0,0.007446255353052723,..,0.13294,..,195916538.9617722,10973706.76241657,..,24795745.488468166,209221824.85,0.11851414404900296,133660000.0,0.08210165167152902,0.0140242,20667765.35059189,0.5309575842509893,0.0140242,20667765.35059189,0.5309575842509893,29,..,45.50819512195122,109.3,49.94345,..,..,-1.01288987959902,-1.83942548667351,-1.4106291847244,-1.19137800216339,-0.997075137565484
CentralAfricanRepublic2007,2007.0,Central African Republic,2007_Central African Republic,Africa,http://www.itierca.org/,Mining,yes,no,no,Total,Total,Total Mining,,,,,,,,,,60081654.51788785,"Bonuses, Licenses and concessions",Does not include payments made in-kind,,3520131.524008351,3732496.8684759918,,,,0.05858912428851834,,479.0,"Disaggregated by revenue stream, Disaggregated by company",,,,,,,9.0,July 2010,41922.0,Fair Links,http://eiti.org/files/Central%20African%20Republic%202007-2009%20EITI%20Report_1.pdf,,,1698125679.6518774,4106897.0,0.0020729511167453707,..,0.15788,..,268100082.3034384,3520131.524008351,..,..,239532452.67,..,176920000.0,0.019896741600770693,0.013128899999999999,22294522.235581532,0.15789221616017876,0.013128899999999999,22294522.235581532,0.15789221616017876,29,..,46.09124390243903,108.1,58.44265,..,..,-1.07841611921998,-1.82965362559411,-1.44484435495799,-1.21540976825023,-0.97239702284773
CentralAfricanRepublic2007,2007.0,Central African Republic,2007_Central African Republic,Africa,,Mining,yes,no,no,Diamond,detailed,detailed Mining,467711.0,,,,,carats,127.98,US$/carat,Volume from USGS Mineral Yearbook 2010. Price from kimberley Process Annual Summary 2007.,59857653.78,,,,,,,,,,,,,,,,,,,,,,,,,,1698125679.6518774,4106897.0,0.0020729511167453707,..,0.15788,..,268100082.3034384,3520131.524008351,..,..,239532452.67,..,176920000.0,0.019896741600770693,0.013128899999999999,22294522.235581532,0.15789221616017876,0.013128899999999999,22294522.235581532,0.15789221616017876,29,..,46.09124390243903,108.1,58.44265,..,..,-1.07841611921998,-1.82965362559411,-1.44484435495799,-1.21540976825023,-0.97239702284773
CentralAfricanRepublic2007,2007.0,Central African Republic,2007_Central African Republic,Africa,,Mining,yes,no,no,Gold,detailed,detailed Mining,321.50743126506,,,,,toz,696.72025,US$/toz,"Volume from USGS Mineral Yearbook 2010. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",224000.7378878504,,,,,,,,,,,,,,,,,,,,,,,,,,1698125679.6518774,4106897.0,0.0020729511167453707,..,0.15788,..,268100082.3034384,3520131.524008351,..,..,239532452.67,..,176920000.0,0.019896741600770693,0.013128899999999999,22294522.235581532,0.15789221616017876,0.013128899999999999,22294522.235581532,0.15789221616017876,29,..,46.09124390243903,108.1,58.44265,..,..,-1.07841611921998,-1.82965362559411,-1.44484435495799,-1.21540976825023,-0.97239702284773
CentralAfricanRepublic2008,2008.0,Central African Republic,2008_Central African Republic,Africa,http://www.itierca.org/,Mining,yes,no,no,Total,Total,Total Mining,,,,,,,,,,48956006.85267931,"Bonuses, Licenses and concessions",Does not include payments made in-kind,,4042178.5714285714,4091267.8571428573,,,,0.08256757099476031,,448.0,"Disaggregated by revenue stream, Disaggregated by company",,,,,,,9.0,July 2010,41922.0,Fair Links,http://eiti.org/files/Central%20African%20Republic%202007-2009%20EITI%20Report_0.pdf,,,1985370254.9617152,4185106.0,0.002035982236223499,0.09394049358782959,0.09883,186506661.7056986,196214142.2978663,4042178.5714285714,0.021673105584866435,53678294.55638509,218175321.84,0.2460328423200418,257279999.99999997,0.015711204024520257,0.012900199999999999,25611673.363057118,0.15782563341835779,0.012900199999999999,25611673.363057118,0.15782563341835779,29,62.0,46.72912195121952,106.6,67.96409,..,..,-1.01349694033595,-1.83009747716125,-1.39840587306251,-1.21674257978517,-0.977801641019294
CentralAfricanRepublic2008,2008.0,Central African Republic,2008_Central African Republic,Africa,,Mining,yes,no,no,Diamond,detailed,detailed Mining,377209.0,,,,,carats,126.59,US$/carat,Volume from USGS Mineral Yearbook 2010. Price from kimberley Process Annual Summary 2008.,47750887.31,,,,,,,,,,,,,,,,,,,,,,,,,,1985370254.9617152,4185106.0,0.002035982236223499,0.09394049358782959,0.09883,186506661.7056986,196214142.2978663,4042178.5714285714,0.021673105584866435,53678294.55638509,218175321.84,0.2460328423200418,257279999.99999997,0.015711204024520257,0.012900199999999999,25611673.363057118,0.15782563341835779,0.012900199999999999,25611673.363057118,0.15782563341835779,29,62.0,46.72912195121952,106.6,67.96409,..,..,-1.01349694033595,-1.83009747716125,-1.39840587306251,-1.21674257978517,-0.977801641019294
CentralAfricanRepublic2008,2008.0,Central African Republic,2008_Central African Republic,Africa,,Mining,yes,no,no,Gold,detailed,detailed Mining,1382.481954439758,,,,,toz,871.70725,US$/toz,"Volume from USGS Mineral Yearbook 2010. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",1205119.5426793068,,,,,,,,,,,,,,,,,,,,,,,,,,1985370254.9617152,4185106.0,0.002035982236223499,0.09394049358782959,0.09883,186506661.7056986,196214142.2978663,4042178.5714285714,0.021673105584866435,53678294.55638509,218175321.84,0.2460328423200418,257279999.99999997,0.015711204024520257,0.012900199999999999,25611673.363057118,0.15782563341835779,0.012900199999999999,25611673.363057118,0.15782563341835779,29,62.0,46.72912195121952,106.6,67.96409,..,..,-1.01349694033595,-1.83009747716125,-1.39840587306251,-1.21674257978517,-0.977801641019294
CentralAfricanRepublic2009,2009.0,Central African Republic,2009_Central African Republic,Africa,http://www.itierca.org/,Mining,yes,no,no,Total,Total,Total Mining,,,,,,,,,,48996158.58271333,"Bonuses, Licenses and concessions",Does not include payments made in-kind,,6056423.72881356,6254457.627118644,,,,0.12361017483828556,,472.0,"Disaggregated by revenue stream, Disaggregated by company",,,,,,,9.0,July 2010,41922.0,Fair Links,http://eiti.org/files/Central%20African%20Republic%202007-2009%20EITI%20Report.pdf,,,1981728179.4988189,4266247.0,0.003056132415872108,0.09466145767172783,0.11816,187593278.1804977,234161001.68958044,6056423.72881356,0.03228486536168005,..,188696827.09,..,242030000.0,0.025023442254322025,0.013035600000000001,25833015.856674805,0.23444509005125255,0.013035600000000001,25833015.856674805,0.23444509005125255,29,..,47.404926829268305,104.7,68.58086,..,..,-1.00636907011103,-1.8827085057567,-1.42257862478012,-1.25343581149015,-0.907439744320858
CentralAfricanRepublic2009,2009.0,Central African Republic,2009_Central African Republic,Africa,,Mining,yes,no,no,Diamond,detailed,detailed Mining,311779.0,,,,,carats,151.03,US$/carat,Volume from USGS Mineral Yearbook 2012. Price from kimberley Process Annual Summary 2009.,47087982.37,,,,,,,,,,,,,,,,,,,,,,,,,,1981728179.4988189,4266247.0,0.003056132415872108,0.09466145767172783,0.11816,187593278.1804977,234161001.68958044,6056423.72881356,0.03228486536168005,..,188696827.09,..,242030000.0,0.025023442254322025,0.013035600000000001,25833015.856674805,0.23444509005125255,0.013035600000000001,25833015.856674805,0.23444509005125255,29,..,47.404926829268305,104.7,68.58086,..,..,-1.00636907011103,-1.8827085057567,-1.42257862478012,-1.25343581149015,-0.907439744320858
CentralAfricanRepublic2009,2009.0,Central African Republic,2009_Central African Republic,Africa,,Mining,yes,no,no,Gold,detailed,detailed Mining,1961.195330716866,,,,,toz,972.96591666667,US$/toz,"Volume from USGS Mineral Yearbook 2012. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",1908176.2127133284,,,,,,,,,,,,,,,,,,,,,,,,,,1981728179.4988189,4266247.0,0.003056132415872108,0.09466145767172783,0.11816,187593278.1804977,234161001.68958044,6056423.72881356,0.03228486536168005,..,188696827.09,..,242030000.0,0.025023442254322025,0.013035600000000001,25833015.856674805,0.23444509005125255,0.013035600000000001,25833015.856674805,0.23444509005125255,29,..,47.404926829268305,104.7,68.58086,..,..,-1.00636907011103,-1.8827085057567,-1.42257862478012,-1.25343581149015,-0.907439744320858
CentralAfricanRepublic2010,2010.0,Central African Republic,2010_Central African Republic,Africa,http://www.itierca.org/,Mining,yes,no,no,Total,Total,Total Mining,,,,,,,,,,51253868.3530779,"Profits/Taxes, Royalties, Bonuses, Licenses and concessions, Other significant benefits to government",Does not include payments made in-kind,,20633575.0,20380882.0,,,,0.4025759550061534,United States Dollar,,"Disaggregated by revenue stream, Disaggregated by company",,,,,11.0,"Industrial mining companies: Areva, Aurafrique (Axmin), Gem Diamond, Minesca, Tala Mining. Import/Export offices: Adamas-Swiss, ADR, Badica, Comigem, Inala, Sodiam.",8.0,December 2012,41943.0,Fair Links,http://eiti.org/files/Central-African-Republic-2010-EITI-Report.pdf,14-15," In addition to the reconciled figures, the government reported to have received US$34,304 from the mining cooperatives and US$701,248 from small-scale miners.",1986014759.1978452,4349921.0,0.01038943688834112,0.09923648885409016,0.12479,197085131.51519552,247834781.8002991,20633575.0,0.10469371708240266,..,210993040.25,..,261010000.0,0.0790528140684265,0.0120455,23922540.781917647,0.8625160340659266,0.0120455,23922540.781917647,0.8625160340659266,29,..,48.09873170731708,102.7,71.13605,..,..,-1.12345953418897,-2.01191097721741,-1.39027354989652,-1.15169270004266,-0.836116291786669
CentralAfricanRepublic2010,2010.0,Central African Republic,2010_Central African Republic,Africa,,Mining,yes,no,no,Diamond,detailed,detailed Mining,301557.0,,,,,carats,162.13,US$/carat,Volume from USGS Mineral Yearbook 2012. Price from kimberley Process Annual Summary 2010.,48891436.41,,,,,,,,,,,,,,,,,,,,,,,,,,1986014759.1978452,4349921.0,0.01038943688834112,0.09923648885409016,0.12479,197085131.51519552,247834781.8002991,20633575.0,0.10469371708240266,..,210993040.25,..,261010000.0,0.0790528140684265,0.0120455,23922540.781917647,0.8625160340659266,0.0120455,23922540.781917647,0.8625160340659266,29,..,48.09873170731708,102.7,71.13605,..,..,-1.12345953418897,-2.01191097721741,-1.39027354989652,-1.15169270004266,-0.836116291786669
CentralAfricanRepublic2010,2010.0,Central African Republic,2010_Central African Republic,Africa,,Mining,yes,no,no,Gold,detailed,detailed Mining,1929.0445875903602,,,,,toz,1224.66425,US$/toz,"Volume from USGS Mineral Yearbook 2012. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",2362431.943077908,,,,,,,,,,,,,,,,,,,,,,,,,,1986014759.1978452,4349921.0,0.01038943688834112,0.09923648885409016,0.12479,197085131.51519552,247834781.8002991,20633575.0,0.10469371708240266,..,210993040.25,..,261010000.0,0.0790528140684265,0.0120455,23922540.781917647,0.8625160340659266,0.0120455,23922540.781917647,0.8625160340659266,29,..,48.09873170731708,102.7,71.13605,..,..,-1.12345953418897,-2.01191097721741,-1.39027354989652,-1.15169270004266,-0.836116291786669
Chad2007,2007.0,Chad,2007_Chad,Africa,http://www.itie-tchad.org/,"Oil, Mining",yes,no,yes,Total,Total,"Total Oil, Mining",,,,,,,,,,3777152243.226,"Profits/Taxes, Royalties, Dividends, Licenses and concessions, Other significant benefits to government",Does not include payments made in-kind,,1183293262.0,1213159503.0,,,,0.31327656017099537,United States Dollar,,Disaggregated by revenue stream,,,Subsidy to NOC,1460000.0,8.0,"Petroleum: SHT (National Oil Company), Esso, Petronas, Chevron, CNPCI, OPIC. Petroleum transport: TOTCO, COTCO. ",8.0,October 2012,41943.0,Fair Links,http://eiti.org/files/Chad-2007-EITI-Report.pdf,"4,5,14,15","Mining revenues were reported unilaterally by govt for one company (SOTEC). Total revenues/payments include petroleum transport revenues, do not include subsidies paid to the national oil company.",8638711756.628183,10694366.0,0.13697566203573122,..,0.12587,..,1087354648.8067896,1183293262.0,..,..,..,..,359100000.0,3.295163636869953,..,..,..,..,..,..,29,..,48.42717073170732,98.5,..,..,..,-1.46489436249776,-1.85999065082565,-1.59255885307024,-1.12431131640479,-1.30060112466011
Chad2007,2007.0,Chad,2007_Chad,Africa,,Oil,no,no,yes,Oil,detailed,detailed Oil,52560000.0,,,,,bbl,71.816252725,US$/bbl,"Volume and price from BPRS 2014. Price is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",3774662243.226,,,,1179397379.0,1213159503.0,,,,0.31245110237784685,,,,,,Subsidy to NOC,1460000.0,8.0,"SHT (National Oil Company), Esso, Petronas, Chevron, CNPCI, OPIC, TOTCO, COTCO",8.0,,,,,,Revenue/payment totals include transport sector.,8638711756.628183,10694366.0,0.13697566203573122,..,0.12587,..,1087354648.8067896,1183293262.0,..,..,..,..,359100000.0,3.295163636869953,..,..,..,..,..,..,29,..,48.42717073170732,98.5,..,..,..,-1.46489436249776,-1.85999065082565,-1.59255885307024,-1.12431131640479,-1.30060112466011
Chad2007,2007.0,Chad,2007_Chad,Africa,,Mining,yes,no,no,"Aggregate, sand and stone",detailed,detailed Mining,300000.0,,,,,t,8.3,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from USGS Mineral Yearbook 2007, and is the price in the US for crushed misecellaneous stone.",2490000.0,,,,3895883.0,0.0,,,,1.5646116465863453,,,,,,,,0.0,,0.0,,,,,,Mining payments reported unilaterally by govt.,8638711756.628183,10694366.0,0.13697566203573122,..,0.12587,..,1087354648.8067896,1183293262.0,..,..,..,..,359100000.0,3.295163636869953,..,..,..,..,..,..,29,..,48.42717073170732,98.5,..,..,..,-1.46489436249776,-1.85999065082565,-1.59255885307024,-1.12431131640479,-1.30060112466011
Chad2008,2008.0,Chad,2008_Chad,Africa,http://www.itie-tchad.org/,"Oil, Mining",yes,no,yes,Total,Total,"Total Oil, Mining",,,,,,,,,,4558118712.057,"Profits/Taxes, Royalties, Dividends, Licenses and concessions, Other significant benefits to government",Does not include payments made in-kind,,1908801646.0,1870701903.0,,,,0.41876962110506133,United States Dollar,,Disaggregated by revenue stream,,,Subsidy to NOC,1600000.0,8.0,"Petroleum: SHT (National Oil Company), Esso, Petronas, Chevron, CNPCI, OPIC. Petroleum transport: TOTCO, COTCO. ",8.0,October 2012,41943.0,Fair Links,http://eiti.org/files/Chad-2008-EITI-Report.pdf,"4,5, 14, 15","Mining revenues were reported unilaterally by govt for one company (SOTEC). Total revenues/payments include petroleum transport revenues, do not include subsidies paid to the national oil company.",10351933631.718803,11030628.0,0.1843908311150048,..,0.13745,..,1422873277.6797495,1908801646.0,..,..,..,..,421720000.0,4.526229834961586,..,..,..,..,..,..,29,..,48.85717073170733,97.1,..,..,..,-1.46188010412278,-1.97042731883715,-1.53957262103561,-1.15922780407378,-1.44671379698743
Chad2008,2008.0,Chad,2008_Chad,Africa,,Oil,no,no,yes,Oil,detailed,detailed Oil,46355000.0,,,,,bbl,98.2715934,US$/bbl,"Volume and price from BPRS 2014. Price is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",4555379712.057,,,,1906479325.0,1870701903.0,,,,0.41851161604684795,,,,,,Subsidy to NOC,1600000.0,8.0,"SHT (National Oil Company), Esso, Petronas, Chevron, CNPCI, OPIC, TOTCO, COTCO",8.0,,,,,,Revenue/payment totals include transport sector.,10351933631.718803,11030628.0,0.1843908311150048,..,0.13745,..,1422873277.6797495,1908801646.0,..,..,..,..,421720000.0,4.526229834961586,..,..,..,..,..,..,29,..,48.85717073170733,97.1,..,..,..,-1.46188010412278,-1.97042731883715,-1.53957262103561,-1.15922780407378,-1.44671379698743
Chad2008,2008.0,Chad,2008_Chad,Africa,,Mining,yes,no,no,"Aggregate, sand and stone",detailed,detailed Mining,300000.0,,,,,t,9.13,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Yearbook 2009, and is the price in the US for crushed misecellaneous stone.",2739000.0000000005,,,,2322321.0,0.0,,,,0.8478718510405256,,,,,,,,0.0,,0.0,,,,,,Mining payments reported unilaterally by govt.,10351933631.718803,11030628.0,0.1843908311150048,..,0.13745,..,1422873277.6797495,1908801646.0,..,..,..,..,421720000.0,4.526229834961586,..,..,..,..,..,..,29,..,48.85717073170733,97.1,..,..,..,-1.46188010412278,-1.97042731883715,-1.53957262103561,-1.15922780407378,-1.44671379698743
Chad2009,2009.0,Chad,2009_Chad,Africa,http://www.itie-tchad.org/,"Oil, Mining",yes,no,yes,Total,Total,"Total Oil, Mining",,,,,,,,,,2677207346.9195,"Profits/Taxes, Royalties, Dividends, Licenses and concessions, Other significant benefits to government",Does not include payments made in-kind,,614882373.0,638651484.0,,,,0.22967304856215484,United States Dollar,,Disaggregated by revenue stream,,,Subsidy to NOC,2400000.0,8.0,"Petroleum: SHT (National Oil Company), Esso, Petronas, Chevron, CNPCI, OPIC. Petroleum transport: TOTCO, COTCO. ",8.0,October 2012,41944.0,Fair Links,http://eiti.org/files/Chad-2009-EITI-Report.pdf,"4,5, 14, 15","Mining revenues were reported unilaterally by govt for one company (SOTEC). Total revenues/payments include petroleum transport revenues, do not include subsidies paid to the national oil company.",9253484289.674335,11371325.0,0.0664487401449557,..,0.10373,..,959863925.3679188,614882373.0,..,..,..,..,560730000.0,1.0965747739553795,0.0231174,213916497.71811748,2.874403702187777,0.0231174,213916497.71811748,2.874403702187777,29,..,49.30753658536586,95.4,..,..,..,-1.41956052279972,-1.68920009121452,-1.42311687127792,-1.04160832181182,-1.35553641407616
Chad2009,2009.0,Chad,2009_Chad,Africa,,Oil,no,no,yes,Oil,detailed,detailed Oil,43070000.0,,,,,bbl,62.08273385,US$/bbl,"Volume and price from BPRS 2014. Price is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",2673903346.9195,,,,606704418.0,638651484.0,,,,0.226898410033766,,,,,,Subsidy to NOC,2400000.0,8.0," SHT (National Oil Company), Esso, Petronas, Chevron, CNPCI, OPIC, TOTCO, COTCO. ",8.0,,,,,,Revenue/payment totals include transport sector.,9253484289.674335,11371325.0,0.0664487401449557,..,0.10373,..,959863925.3679188,614882373.0,..,..,..,..,560730000.0,1.0965747739553795,0.0231174,213916497.71811748,2.874403702187777,0.0231174,213916497.71811748,2.874403702187777,29,..,49.30753658536586,95.4,..,..,..,-1.41956052279972,-1.68920009121452,-1.42311687127792,-1.04160832181182,-1.35553641407616
Chad2009,2009.0,Chad,2009_Chad,Africa,,Mining,yes,no,no,"Aggregate, sand and stone",detailed,detailed Mining,350000.0,,,,,t,9.44,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Yearbook 2009, and is the price in the US for crushed misecellaneous stone.",3304000.0,,,,8177955.0,0.0,,,,2.4751679782082325,,,,,,,,,,,,,,,,,9253484289.674335,11371325.0,0.0664487401449557,..,0.10373,..,959863925.3679188,614882373.0,..,..,..,..,560730000.0,1.0965747739553795,0.0231174,213916497.71811748,2.874403702187777,0.0231174,213916497.71811748,2.874403702187777,29,..,49.30753658536586,95.4,..,..,..,-1.41956052279972,-1.68920009121452,-1.42311687127792,-1.04160832181182,-1.35553641407616
Chad2010,2010.0,Chad,2010_Chad,Africa,http://www.itie-tchad.org/,"Oil, Mining",yes,no,yes,Total,Total,"Total Oil, Mining",,,,,,,,,,3543699602.1554995,"Profits/Taxes, Royalties, Dividends, Other significant benefits to government",Does not include payments made in-kind,,1347744000.0,1358346169.1603303,,,,0.38032117597671594,United States Dollar and Central African CFA Franc,489.24,"Disaggregated by revenue stream, Disaggregated by company",,,Subsidy to NOC,1800000.0,9.0,"Petroleum: SHT (National Oil Company), Esso, Petronas, Chevron, CNPCI, OPIC. Petroleum transport: TOTCO, COTCO. Mining: SOTEC.",9.0,May 2013,41944.0,Fair Links,http://eiti.org/files/Chad-2010-EITI-Report.pdf,,"Mining revenues were reported unilaterally by one company (SOTEC) (in previous reports SOTEC payments had been reported unilaterally by the govt). Total revenues/payments include petroleum transport revenues, do not include subsidies paid to the national oil company.",10657705072.288368,11720781.0,0.1264572429860474,..,0.11482,..,1223717696.4001505,1347744000.0,..,..,..,..,486040000.0,2.772907579623076,0.0198194,211229319.9097121,6.380477864418064,0.0198194,211229319.9097121,6.380477864418064,29,..,49.76985365853659,93.7,..,..,..,-1.37058406323075,-1.51228811898232,-1.44544760515034,-1.05525215291664,-1.33537025609874
Chad2010,2010.0,Chad,2010_Chad,Africa,,Oil,no,no,yes,Oil,detailed,detailed Oil,44530000.0,,,,,bbl,79.51386935,US$/bbl,"Volume and price from BPRS 2014. Price is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",3540752602.1554995,,,,1347744000.0,1353645000.0,,,,0.38063772068670815,,,,,,Subsidy to NOC,1800000.0,8.0,"SHT (National Oil Company), Esso, Petronas, Chevron, CNPCI, OPIC, TOTCO, COTCO",8.0,,,,,,,10657705072.288368,11720781.0,0.1264572429860474,..,0.11482,..,1223717696.4001505,1347744000.0,..,..,..,..,486040000.0,2.772907579623076,0.0198194,211229319.9097121,6.380477864418064,0.0198194,211229319.9097121,6.380477864418064,29,..,49.76985365853659,93.7,..,..,..,-1.37058406323075,-1.51228811898232,-1.44544760515034,-1.05525215291664,-1.33537025609874
